7372;1238;108519405;108512033;108510795
7544;1240;108532365;108524821;108523581
7617;1237;108538082;108530465;108529228
7702;1231;108544553;108536851;108535620
7782;1233;108550716;108542934;108541701
7787;1237;108550993;108543206;108541969
8065;1239;108571902;108563837;108562598
8248;1231;108584993;108576745;108575514
8251;1240;108585213;108576962;108575722
8301;1240;108588743;108580442;108579202
8389;1236;108595089;108586700;108585464
8417;1234;108597263;108588846;108587612
8442;1238;108599101;108590659;108589421
8470;1234;108601535;108593065;108591831
8489;1237;108603152;108594663;108593426
8532;1233;108606395;108597863;108596630
8575;1236;108609891;108601316;108600080
8585;1235;108610596;108602011;108600776
8634;1236;108614072;108605438;108604202
8639;1235;108614507;108605868;108604633
8688;1236;108618513;108609825;108608589
8901;1234;108634897;108625996;108624762
8984;1238;108641135;108632151;108630913
8985;1232;108641207;108632222;108630990
8986;1232;108641339;108632353;108631121
9223;1234;108658503;108649280;108648046
9225;1235;108658678;108649453;108648218
9245;1232;108660300;108651055;108649823
9293;1231;108664241;108654948;108653717
9318;1239;108666130;108656812;108655573
9324;1239;108666559;108657235;108655996
9379;1235;108670684;108661305;108660070
9455;1239;108676283;108666828;108665589
9468;1236;108677329;108667861;108666625
9469;1239;108677388;108667919;108666680
9474;1236;108677724;108668250;108667014
9487;1234;108678848;108669361;108668127
9490;1234;108679002;108669512;108668278
9639;1235;108689967;108680328;108679093
9658;1237;108691214;108681556;108680319
9719;1240;108695504;108685785;108684545
9808;1240;108702794;108692986;108691746
9865;1236;108707480;108697615;108696379
9895;1231;108709611;108699716;108698485
9954;1238;108714149;108704195;108702957
8;1253;108718232;108718224;108716971
14;1255;108718667;108718653;108717398
31;1251;108720118;108720087;108718836
52;1257;108721745;108721693;108720436
73;1254;108723449;108723376;108722122
80;1255;108723974;108723894;108722639
86;1257;108724351;108724265;108723008
152;1245;108729656;108729504;108728259
219;1241;108734677;108734458;108733217
388;1247;108747614;108747226;108745979
402;1248;108748622;108748220;108746972
420;1249;108749821;108749401;108748152
448;1246;108751927;108751479;108750233
591;1250;108762677;108762086;108760836
615;1249;108764456;108763841;108762592
826;1244;108780170;108779344;108778100
831;1250;108780600;108779769;108778519
873;1245;108783735;108782862;108781617
892;1248;108785123;108784231;108782983
1025;1243;108795096;108794071;108792828
1035;1249;108795805;108794770;108793521
1071;1242;108798487;108797416;108796174
1182;1245;108806722;108805540;108804295
1232;1243;108810435;108809203;108807960
1308;1246;108815921;108814613;108813367
1389;1250;108822251;108820862;108819612
1399;1241;108822962;108821563;108820322
1434;1244;108825556;108824122;108822878
1452;1245;108827121;108825669;108824424
1462;1247;108827738;108826276;108825029
1468;1245;108828263;108826795;108825550
1474;1246;108828769;108827295;108826049
1518;1241;108832290;108830772;108829531
1621;1242;108840172;108838551;108837309
1726;1243;108847635;108845909;108844666
1786;1244;108852019;108850233;108848989
1807;1246;108853695;108851888;108850642
1856;1241;108857236;108855380;108854139
1960;1247;108865133;108863173;108861926
1963;1248;108865361;108863398;108862150
2032;1243;108870844;108868812;108867569
2056;1248;108872602;108870546;108869298
2068;1243;108873435;108871367;108870124
2078;1241;108874176;108872098;108870857
2155;1246;108879752;108877597;108876351
2214;1245;108884387;108882173;108880928
2266;1245;108888482;108886216;108884971
2282;1249;108889641;108887359;108886110
2301;1247;108891348;108889047;108887800
2461;1246;108903254;108900793;108899547
2516;1246;108907170;108904654;108903408
2562;1243;108910793;108908231;108906988
2681;1243;108919596;108916915;108915672
2703;1241;108921047;108918344;108917103
2805;1244;108928591;108925786;108924542
2813;1248;108929189;108926376;108925128
2841;1244;108931393;108928552;108927308
2863;1250;108933073;108930210;108928960
2872;1250;108933633;108930761;108929511
2889;1246;108934939;108932050;108930804
2892;1241;108935140;108932248;108931007
2928;1249;108937709;108934781;108933532
3115;1244;108952313;108949198;108947954
3134;1245;108953898;108950764;108949519
3141;1243;108954401;108951260;108950017
3152;1245;108955186;108952034;108950789
3183;1246;108957482;108954299;108953053
3226;1248;108960980;108957754;108956506
3372;1244;108971454;108968082;108966838
3405;1248;108974172;108970767;108969519
3476;1247;108979379;108975903;108974656
3482;1241;108979850;108976368;108975127
3498;1245;108980985;108977487;108976242
3534;1244;108983789;108980255;108979011
3535;1249;108983808;108980273;108979024
3599;1250;108988878;108985279;108984029
3690;1245;108995893;108992203;108990958
3717;1250;108997743;108994026;108992776
3745;1241;109000034;108996289;108995048
3861;1249;109009103;109005242;109003993
3891;1250;109011473;109007582;109006332
3893;1244;109011587;109007694;109006450
3922;1243;109013600;109009678;109008435
3957;1249;109015929;109011972;109010723
4003;1246;109019355;109015352;109014106
4026;1244;109020769;109016743;109015499
4040;1247;109021796;109017756;109016509
4109;1250;109027056;109022947;109021697
4163;1242;109031198;109027035;109025793
4208;1247;109034535;109030327;109029080
4302;1250;109041775;109037473;109036223
4387;1249;109048154;109043767;109042518
4405;1247;109049701;109045296;109044049
4418;1250;109050571;109046153;109044903
4634;1241;109066802;109062168;109060927
4667;1246;109069418;109064751;109063505
4768;1244;109077362;109072594;109071350
4769;1248;109077400;109072631;109071383
4775;1244;109077844;109073069;109071825
4897;1247;109086671;109081774;109080527
4923;1244;109088495;109083572;109082328
4935;1246;109089271;109084336;109083090
5003;1250;109094461;109089458;109088208
5036;1242;109096883;109091847;109090605
5111;1245;109101988;109096877;109095632
5144;1249;109104587;109099443;109098194
5188;1244;109107751;109102563;109101319
5197;1250;109108361;109103164;109101914
5231;1243;109111044;109105813;109104570
5239;1244;109111698;109106459;109105215
5307;1248;109116496;109111189;109109941
5342;1250;109118856;109113514;109112264
5357;1241;109120197;109114840;109113599
5424;1243;109125130;109119706;109118463
5500;1250;109130680;109125180;109123930
5506;1243;109131063;109125557;109124314
5573;1246;109135959;109130386;109129140
5767;1249;109150528;109144761;109143512
5829;1241;109155079;109149250;109148009
5950;1246;109164295;109158345;109157099
6028;1246;109170321;109164293;109163047
6030;1244;109170545;109164515;109163271
6140;1242;109178787;109172647;109171405
6149;1243;109179510;109173361;109172118
6460;1243;109203123;109196663;109195420
6482;1242;109204715;109198233;109196991
6496;1249;109205854;109199358;109198109
6647;1250;109217644;109210997;109209747
6664;1243;109218877;109212213;109210970
6755;1247;109225934;109219179;109217932
6771;1242;109227106;109220335;109219093
6970;1241;109242077;109235107;109233866
7176;1247;109257304;109250128;109248881
7180;1241;109257645;109250465;109249224
7216;1246;109260461;109253245;109251999
7228;1242;109261553;109254325;109253083
7263;1247;109264140;109256877;109255630
7298;1243;109266563;109259265;109258022
7350;1249;109270322;109262972;109261723
7350;1248;109270340;109262990;109261742
7407;1244;109274834;109267427;109266183
7478;1242;109280046;109272568;109271326
7582;1247;109288253;109280671;109279424
7650;1242;109293235;109285585;109284343
7667;1245;109294350;109286683;109285438
7668;1241;109294561;109286893;109285652
7701;1250;109297221;109289520;109288270
7789;1250;109303841;109296052;109294802
7790;1247;109303948;109296158;109294911
7890;1249;109311477;109303587;109302338
7943;1250;109315207;109307264;109306014
7954;1248;109316075;109308121;109306873
7995;1246;109319281;109311286;109310040
8004;1249;109320040;109312036;109310787
8090;1248;109326548;109318458;109317210
8142;1245;109330563;109322421;109321176
8166;1246;109332329;109324163;109322917
8288;1243;109340512;109332224;109330981
8428;1249;109350711;109342283;109341034
8509;1250;109357351;109348842;109347592
8574;1249;109362390;109353816;109352567
8602;1244;109364434;109355832;109354588
8685;1250;109370844;109362159;109360909
8749;1250;109375894;109367145;109365895
8793;1248;109379142;109370349;109369101
8929;1241;109389333;109380404;109379163
8957;1243;109391486;109382529;109381286
9176;1250;109407846;109398670;109397420
9243;1244;109412550;109403307;109402063
9320;1243;109418823;109409503;109408260
9388;1241;109423764;109414376;109413135
9502;1246;109432490;109422988;109421742
9602;1249;109439789;109430187;109428938
9713;1250;109447399;109437686;109436436
9717;1245;109447714;109437997;109436752
9747;1248;109450102;109440355;109439107
9773;1248;109452340;109442567;109441319
9788;1241;109453511;109443723;109442482
9803;1243;109454894;109445091;109443848
9832;1248;109457112;109447280;109446032
9864;1242;109459784;109449920;109448678
9938;1244;109465488;109455550;109454306
51;1265;109474053;109474002;109472737
58;1263;109474636;109474578;109473315
75;1261;109475827;109475752;109474491
95;1263;109477320;109477225;109475962
100;1264;109477804;109477704;109476440
117;1270;109479114;109478997;109477727
144;1256;109481290;109481146;109479890
183;1257;109484407;109484224;109482967
207;1252;109486189;109485982;109484730
233;1251;109488090;109487857;109486606
279;1251;109491751;109491472;109490221
315;1256;109494117;109493802;109492546
333;1254;109495541;109495208;109493954
367;1252;109498163;109497796;109496544
386;1259;109499722;109499336;109498077
455;1257;109504679;109504224;109502967
475;1254;109506243;109505768;109504514
557;1253;109512316;109511759;109510506
606;1251;109515887;109515281;109514030
625;1258;109517275;109516650;109515392
682;1252;109521437;109520755;109519503
765;1260;109527997;109527232;109525972
778;1253;109528790;109528012;109526759
810;1253;109531093;109530283;109529030
841;1251;109533514;109532673;109531422
949;1255;109542029;109541080;109539825
972;1260;109543769;109542797;109541537
1028;1259;109547438;109546410;109545151
1053;1256;109549284;109548231;109546975
1057;1255;109549519;109548462;109547207
1090;1252;109551861;109550771;109549519
1226;1254;109561905;109560679;109559425
1228;1251;109562026;109560798;109559547
1228;1255;109562041;109560813;109559558
1435;1257;109577728;109576293;109575036
1496;1255;109582453;109580957;109579702
1506;1254;109583407;109581901;109580647
1557;1252;109587659;109586102;109584850
1683;1258;109596677;109594994;109593736
1726;1254;109599561;109597835;109596581
1764;1258;109602379;109600615;109599357
1834;1259;109607508;109605674;109604415
1886;1256;109611364;109609478;109608222
1937;1252;109615356;109613419;109612167
2016;1259;109621515;109619499;109618240
2071;1251;109625626;109623555;109622304
2082;1252;109626218;109624136;109622884
2094;1253;109627061;109624967;109623714
2254;1260;109639571;109637317;109636057
2271;1253;109640704;109638433;109637180
2398;1253;109650647;109648249;109646996
2438;1255;109653642;109651204;109649949
2441;1253;109653885;109651444;109650191
2575;1260;109663475;109660900;109659640
2585;1251;109664376;109661791;109660540
2594;1257;109664943;109662349;109661092
2649;1253;109668976;109666327;109665074
2667;1254;109670250;109667583;109666329
2667;1258;109670288;109667621;109666363
2766;1257;109677335;109674569;109673312
2870;1251;109685146;109682276;109681025
2981;1253;109693349;109690368;109689115
3018;1252;109696541;109693523;109692271
3051;1257;109699008;109695957;109694700
3084;1252;109701600;109698516;109697264
3155;1258;109706978;109703823;109702565
3159;1257;109707275;109704116;109702859
3160;1256;109707331;109704171;109702915
3249;1254;109714315;109711066;109709812
3321;1253;109719658;109716337;109715084
3381;1257;109723805;109720424;109719167
3420;1256;109727011;109723591;109722335
3452;1256;109729347;109725895;109724639
3505;1254;109733151;109729646;109728392
3531;1252;109735123;109731592;109730340
3589;1256;109739509;109735920;109734664
3650;1258;109744207;109740557;109739299
3757;1259;109752396;109748639;109747380
3827;1255;109758191;109754364;109753109
3828;1256;109758257;109754429;109753173
3967;1252;109768259;109764292;109763040
4334;1254;109795883;109791549;109790295
4352;1255;109797058;109792706;109791451
4427;1259;109802677;109798250;109796991
4532;1259;109810446;109805914;109804655
4646;1255;109819111;109814465;109813210
4826;1260;109832821;109827995;109826735
4844;1252;109834163;109829319;109828067
5235;1252;109862675;109857440;109856188
5235;1253;109862688;109857453;109856200
5265;1256;109864714;109859449;109858193
5332;1253;109869467;109864135;109862882
5413;1252;109875469;109870056;109868804
5459;1258;109878747;109873288;109872030
5492;1254;109881231;109875739;109874485
5526;1258;109883799;109878273;109877015
5552;1251;109885650;109880098;109878847
5577;1259;109887469;109881892;109880633
5626;1260;109891099;109885473;109884213
5690;1258;109896017;109890327;109889069
5698;1256;109896493;109890795;109889539
5747;1259;109900322;109894575;109893316
5796;1255;109903867;109898071;109896816
5799;1252;109903979;109898180;109896928
5815;1257;109905266;109899451;109898194
5828;1255;109906201;109900373;109899118
5830;1259;109906280;109900450;109899191
5958;1256;109915976;109910018;109908762
6087;1254;109925860;109919773;109918519
6172;1251;109932181;109926009;109924758
6425;1259;109951700;109945275;109944016
6439;1254;109952674;109946235;109944981
6493;1258;109956722;109950229;109948971
6542;1252;109960714;109954172;109952920
6554;1256;109961590;109955036;109953780
6687;1256;109971856;109965169;109963913
6748;1251;109976517;109969769;109968518
6777;1259;109978606;109971829;109970570
6795;1254;109980070;109973275;109972021
6863;1260;109985240;109978377;109977117
6888;1254;109986784;109979896;109978642
