1459;210;19747684;19746225;19746015
1460;208;19747742;19746282;19746074
1480;207;19749849;19748369;19748162
1500;209;19751958;19750458;19750249
1623;208;19764196;19762573;19762365
1716;202;19772858;19771142;19770940
1731;206;19774214;19772483;19772277
1754;201;19776465;19774711;19774510
1770;208;19777843;19776073;19775865
1777;206;19778489;19776712;19776506
1790;208;19779737;19777947;19777739
1820;209;19782696;19780876;19780667
1838;210;19784526;19782688;19782478
1863;208;19786844;19784981;19784773
1927;201;19793225;19791298;19791097
2005;208;19800893;19798888;19798680
2012;201;19801494;19799482;19799281
2028;209;19803123;19801095;19800886
2148;201;19814254;19812106;19811905
2156;209;19814983;19812827;19812618
2156;203;19814986;19812830;19812627
2192;206;19818622;19816430;19816224
2260;207;19825759;19823499;19823292
2311;203;19830872;19828561;19828358
21;211;19838843;19838822;19838611
2476;209;19846582;19844106;19843897
2511;202;19849944;19847433;19847231
2647;205;19863109;19860462;19860257
2681;203;19866362;19863681;19863478
2797;208;19877140;19874343;19874135
2803;204;19877654;19874851;19874647
2807;209;19878153;19875346;19875137
2810;206;19878449;19875639;19875433
2831;205;19880594;19877763;19877558
2840;203;19881507;19878667;19878464
2910;210;19888127;19885217;19885007
2919;210;19889017;19886098;19885888
2933;210;19890417;19887484;19887274
3037;210;19900457;19897420;19897210
3039;206;19900863;19897824;19897618
3057;206;19902609;19899552;19899346
3069;204;19903713;19900644;19900440
3101;208;19906911;19903810;19903602
3170;206;19913807;19910637;19910431
3382;209;19934096;19930714;19930505
3437;210;19939546;19936109;19935899
3547;208;19950254;19946707;19946499
3599;206;19955850;19952251;19952045
3689;203;19964683;19960994;19960791
3708;202;19966445;19962737;19962535
3717;202;19967187;19963470;19963268
3794;201;19975088;19971294;19971093
3794;202;19975130;19971336;19971134
3868;206;19982376;19978508;19978302
3983;206;19992862;19988879;19988673
4012;203;19995565;19991553;19991350
4012;201;19995566;19991554;19991353
4025;206;19996852;19992827;19992621
4062;205;20000327;19996265;19996060
4088;206;20002823;19998735;19998529
4109;208;20004891;20000782;20000574
4154;203;20009564;20005410;20005207
4275;207;20021481;20017206;20016999
4300;207;20023948;20019648;20019441
4383;208;20031846;20027463;20027255
4397;205;20033221;20028824;20028619
4398;210;20033381;20028983;20028773
4518;201;20044922;20040404;20040203
4604;207;20053149;20048545;20048338
4609;204;20053613;20049004;20048800
4611;205;20053818;20049207;20049002
4612;205;20053973;20049361;20049156
4625;201;20055074;20050449;20050248
4635;206;20056240;20051605;20051399
4723;201;20064941;20060218;20060017
4862;209;20077960;20073098;20072889
4889;204;20080334;20075445;20075241
4984;202;20089296;20084312;20084110
5089;205;20099171;20094082;20093877
5093;210;20099531;20094438;20094228
5096;209;20099800;20094704;20094495
5175;205;20107615;20102440;20102235
5240;209;20114264;20109024;20108815
5389;209;20128283;20122894;20122685
5463;204;20135287;20129824;20129620
5549;201;20143458;20137909;20137708
5571;202;20145470;20139899;20139697
5596;210;20147840;20142244;20142034
5601;208;20148278;20142677;20142469
5612;202;20149400;20143788;20143586
5732;210;20161060;20155328;20155118
5738;209;20161749;20156011;20155802
5745;204;20162323;20156578;20156374
5799;208;20167581;20161782;20161574
5847;205;20172276;20166429;20166224
5913;203;20178759;20172846;20172643
6023;202;20189691;20183668;20183466
6144;209;20201340;20195196;20194987
6197;209;20206369;20200172;20199963
6252;204;20211663;20205411;20205207
6275;209;20213802;20207527;20207318
6361;210;20222182;20215821;20215611
6500;205;20235947;20229447;20229242
6521;207;20238044;20231523;20231316
6521;204;20238088;20231567;20231363
6569;204;20242802;20236233;20236029
6575;202;20243214;20236639;20236437
6679;207;20253651;20246972;20246765
6684;201;20254202;20247518;20247317
6707;208;20256370;20249663;20249455
6753;205;20260955;20254202;20253997
6763;209;20261664;20254901;20254692
6787;207;20264131;20257344;20257137
6838;201;20269212;20262374;20262173
6888;203;20273595;20266707;20266504
6893;207;20274142;20267249;20267042
6929;210;20278212;20271283;20271073
6992;208;20284470;20277478;20277270
7088;209;20293469;20286381;20286172
7099;205;20294484;20287385;20287180
7113;208;20295762;20288649;20288441
7133;210;20297872;20290739;20290529
7202;203;20304405;20297203;20297000
7297;202;20313517;20306220;20306018
7316;202;20315259;20307943;20307741
7434;206;20326715;20319281;20319075
7539;205;20337170;20329631;20329426
7568;202;20339952;20332384;20332182
7718;206;20354558;20346840;20346634
7783;202;20360930;20353147;20352945
7818;206;20364066;20356248;20356042
7883;205;20370441;20362558;20362353
7890;205;20371086;20363196;20362991
7966;206;20378512;20370546;20370340
8014;203;20383365;20375351;20375148
8017;210;20383515;20375498;20375288
8022;209;20384104;20376082;20375873
8113;204;20393038;20384925;20384721
8157;203;20397271;20389114;20388911
8166;203;20398174;20390008;20389805
8200;204;20400918;20392718;20392514
8264;204;20406522;20398258;20398054
8314;206;20411198;20402884;20402678
8350;209;20414827;20406477;20406268
8409;204;20420281;20411872;20411668
8489;201;20428612;20420123;20419922
8522;201;20431913;20423391;20423190
8654;208;20444961;20436307;20436099
8679;208;20447469;20438790;20438582
8845;207;20463986;20455141;20454934
8846;203;20464049;20455203;20455000
8855;203;20464782;20455927;20455724
8874;203;20466565;20457691;20457488
8885;209;20467584;20458699;20458490
8904;209;20469573;20460669;20460460
8922;201;20471094;20462172;20461971
8934;202;20472106;20463172;20462970
8944;204;20473170;20464226;20464022
8998;206;20478536;20469538;20469332
9001;201;20478837;20469836;20469635
9012;206;20479763;20470751;20470545
9021;204;20480557;20471536;20471332
9051;201;20483618;20474567;20474366
9064;207;20484925;20475861;20475654
9069;202;20485407;20476338;20476136
9230;203;20500000;20490770;20490567
9255;209;20502769;20493514;20493305
9292;206;20506545;20497253;20497047
9309;203;20508098;20498789;20498586
9311;205;20508343;20499032;20498827
9327;206;20509889;20500562;20500356
9334;207;20510606;20501272;20501065
9380;208;20514824;20505444;20505236
9445;207;20520981;20511536;20511329
9557;201;20532132;20522575;20522374
9579;203;20534295;20524716;20524513
9706;204;20545839;20536133;20535929
9717;203;20546762;20537045;20536842
9722;210;20547192;20537470;20537260
9759;207;20550899;20541140;20540933
9805;204;20555883;20546078;20545874
9841;209;20559312;20549471;20549262
9874;201;20562633;20552759;20552558
9876;205;20562878;20553002;20552797
9917;202;20567070;20557153;20556951
9951;207;20570357;20560406;20560199
125;211;20577888;20577763;20577552
150;212;20580570;20580420;20580208
155;213;20581083;20580928;20580715
180;218;20583551;20583371;20583153
207;216;20586087;20585880;20585664
238;220;20588997;20588759;20588539
321;214;20596911;20596590;20596376
334;212;20598403;20598069;20597857
355;217;20600530;20600175;20599958
387;212;20603702;20603315;20603103
425;216;20607288;20606863;20606647
561;215;20620523;20619962;20619747
574;211;20621704;20621130;20620919
592;217;20623591;20622999;20622782
657;218;20629449;20628792;20628574
676;211;20631440;20630764;20630553
728;215;20636565;20635837;20635622
732;216;20636961;20636229;20636013
796;219;20643250;20642454;20642235
919;212;20655262;20654343;20654131
942;219;20657701;20656759;20656540
1169;216;20679137;20677968;20677752
1212;218;20683055;20681843;20681625
1249;217;20686412;20685163;20684946
1281;219;20689811;20688530;20688311
1327;219;20694040;20692713;20692494
1440;220;20705150;20703710;20703490
1468;214;20707904;20706436;20706222
1531;214;20714498;20712967;20712753
1555;216;20717164;20715609;20715393
1587;217;20720051;20718464;20718247
1700;216;20730517;20728817;20728601
1719;219;20732326;20730607;20730388
1883;217;20747903;20746020;20745803
1988;220;20758343;20756355;20756135
1996;214;20759067;20757071;20756857
2048;214;20764061;20762013;20761799
2074;215;20766476;20764402;20764187
2112;215;20769841;20767729;20767514
2171;218;20775529;20773358;20773140
2264;216;20785115;20782851;20782635
2279;215;20786580;20784301;20784086
2288;218;20787558;20785270;20785052
2347;214;20793682;20791335;20791121
2446;213;20803175;20800729;20800516
2518;213;20809558;20807040;20806827
2547;215;20812443;20809896;20809681
2576;211;20815334;20812758;20812547
2779;217;20834151;20831372;20831155
2784;220;20834781;20831997;20831777
2800;219;20836450;20833650;20833431
2833;215;20839775;20836942;20836727
2955;215;20851200;20848245;20848030
3037;211;20859521;20856484;20856273
3115;217;20867328;20864213;20863996
3124;215;20868313;20865189;20864974
3162;219;20871742;20868580;20868361
3166;220;20872142;20868976;20868756
3207;219;20876381;20873174;20872955
3231;211;20878742;20875511;20875300
3307;211;20886243;20882936;20882725
3336;220;20888723;20885387;20885167
3341;214;20889157;20885816;20885602
3344;216;20889413;20886069;20885853
3359;220;20890543;20887184;20886964
3394;219;20894032;20890638;20890419
3472;220;20901582;20898110;20897890
3493;214;20903626;20900133;20899919
3526;218;20907004;20903478;20903260
3553;219;20909863;20906310;20906091
3596;220;20914323;20910727;20910507
3728;219;20927032;20923304;20923085
3757;213;20929925;20926168;20925955
3854;212;20939697;20935843;20935631
3858;215;20940072;20936214;20935999
3861;219;20940441;20936580;20936361
3861;218;20940449;20936588;20936370
4025;213;20955552;20951527;20951314
4166;216;20969408;20965242;20965026
4179;211;20970709;20966530;20966319
4191;219;20971918;20967727;20967508
4237;211;20976339;20972102;20971891
4259;218;20978527;20974268;20974050
4334;213;20986300;20981966;20981753
4335;215;20986375;20982040;20981825
4472;217;20999112;20994640;20994423
4478;219;20999671;20995193;20994974
4735;211;21024692;21019957;21019746
4738;217;21024969;21020231;21020014
4790;218;21030117;21025327;21025109
4926;213;21042370;21037444;21037231
4932;214;21042884;21037952;21037738
4982;212;21047626;21042644;21042432
4988;215;21048251;21043263;21043048
5055;220;21054561;21049506;21049286
5076;218;21056549;21051473;21051255
5255;216;21074035;21068780;21068564
5280;212;21076517;21071237;21071025
5367;214;21084741;21079374;21079160
5424;218;21090289;21084865;21084647
5518;214;21098963;21093445;21093231
5523;218;21099371;21093848;21093630
5537;218;21100809;21095272;21095054
5544;214;21101523;21095979;21095765
5592;213;21105856;21100264;21100051
5606;219;21107195;21101589;21101370
5621;219;21108654;21103033;21102814
5677;212;21114146;21108469;21108257
5727;216;21118892;21113165;21112949
5835;215;21129617;21123782;21123567
5843;212;21130349;21124506;21124294
5851;214;21131123;21125272;21125058
5888;214;21134577;21128689;21128475
5947;215;21140492;21134545;21134330
6038;220;21149652;21143614;21143394
6105;218;21155810;21149705;21149487
6158;218;21160988;21154830;21154612
6222;220;21166978;21160756;21160536
6335;216;21177874;21171539;21171323
6363;212;21180716;21174353;21174141
6370;217;21181343;21174973;21174756
6378;213;21182266;21175888;21175675
6399;214;21184370;21177971;21177757
6407;212;21185312;21178905;21178693
6412;212;21185834;21179422;21179210
6418;217;21186411;21179993;21179776
6431;219;21187670;21181239;21181020
6516;211;21195791;21189275;21189064
6720;219;21216000;21209280;21209061
6746;214;21218494;21211748;21211534
6759;220;21219574;21212815;21212595
6849;217;21228461;21221612;21221395
6931;220;21236641;21229710;21229490
6948;213;21238064;21231116;21230903
7083;211;21250885;21243802;21243591
7097;213;21252408;21245311;21245098
7105;213;21253081;21245976;21245763
7180;216;21260277;21253097;21252881
7261;215;21268302;21261041;21260826
7274;212;21269584;21262310;21262098
7359;220;21277514;21270155;21269935
7482;217;21289501;21282019;21281802
7520;211;21293202;21285682;21285471
7543;215;21295587;21288044;21287829
7546;217;21295784;21288238;21288021
7582;218;21299432;21291850;21291632
7594;212;21300714;21293120;21292908
7606;215;21301909;21294303;21294088
7610;211;21302180;21294570;21294359
7657;218;21306588;21298931;21298713
7777;216;21318474;21310697;21310481
7811;217;21321531;21313720;21313503
72;226;21327467;21327395;21327169
7886;215;21328722;21320836;21320621
7920;220;21332062;21324142;21323922
8126;215;21352247;21344121;21343906
8131;213;21352750;21344619;21344406
8142;219;21353829;21345687;21345468
8174;220;21356709;21348535;21348315
8269;216;21364905;21356636;21356420
8283;219;21366254;21357971;21357752
8447;220;21382084;21373637;21373417
8457;216;21383040;21374583;21374367
8486;215;21386175;21377689;21377474
8499;216;21387721;21379222;21379006
8512;214;21388785;21380273;21380059
8595;214;21397109;21388514;21388300
8729;216;21410315;21401586;21401370
8794;214;21416629;21407835;21407621
8811;211;21418350;21409539;21409328
8868;218;21423888;21415020;21414802
8937;211;21430259;21421322;21421111
8961;219;21432528;21423567;21423348
8982;211;21434679;21425697;21425486
8999;215;21436424;21427425;21427210
9199;216;21454980;21445781;21445565
9249;217;21459857;21450608;21450391
9260;215;21460932;21451672;21451457
9273;216;21462298;21453025;21452809
9294;220;21464488;21455194;21454974
9397;214;21474312;21464915;21464701
9399;219;21474421;21465022;21464803
9446;213;21478714;21469268;21469055
9518;220;21485974;21476456;21476236
9526;212;21486756;21477230;21477018
9534;212;21487548;21478014;21477802
9617;212;21495470;21485853;21485641
9657;220;21499070;21489413;21489193
153;230;21538380;21538227;21537997
170;230;21540060;21539890;21539660
177;230;21540730;21540553;21540323
283;224;21550974;21550691;21550467
329;222;21555306;21554977;21554755
416;221;21564017;21563601;21563380
436;230;21565847;21565411;21565181
562;229;21578156;21577594;21577365
585;227;21580343;21579758;21579531
677;228;21588921;21588244;21588016
735;225;21594666;21593931;21593706
748;226;21595932;21595184;21594958
757;225;21597077;21596320;21596095
759;225;21597332;21596573;21596348
847;226;21605658;21604811;21604585
866;221;21607409;21606543;21606322
871;230;21607959;21607088;21606858
874;230;21608179;21607305;21607075
934;227;21614316;21613382;21613155
1001;230;21620636;21619635;21619405
1009;223;21621479;21620470;21620247
1009;227;21621536;21620527;21620300
1075;228;21627584;21626509;21626281
1090;223;21628947;21627857;21627634
1134;228;21632965;21631831;21631603
1196;226;21639011;21637815;21637589
1209;230;21640211;21639002;21638772
1218;229;21640990;21639772;21639543
1293;222;21648352;21647059;21646837
1456;230;21664042;21662586;21662356
1474;228;21665770;21664296;21664068
1496;221;21668021;21666525;21666304
1526;226;21671267;21669741;21669515
1652;224;21683391;21681739;21681515
1739;227;21691468;21689729;21689502
1822;228;21699356;21697534;21697306
1901;225;21706891;21704990;21704765
1910;222;21707833;21705923;21705701
1950;222;21711655;21709705;21709483
1972;224;21713699;21711727;21711503
1996;225;21716304;21714308;21714083
2061;221;21722495;21720434;21720213
2136;226;21729321;21727185;21726959
2325;229;21748470;21746145;21745916
2359;224;21751944;21749585;21749361
2372;225;21753269;21750897;21750672
2424;224;21758183;21755759;21755535
2472;227;21762440;21759968;21759741
2487;222;21763812;21761325;21761103
2512;223;21766175;21763663;21763440
2548;226;21769671;21767123;21766897
2592;223;21773874;21771282;21771059
