5759;895;51871114;51865355;51864460
5760;65;51872179;51866419;51866354
5760;437;51874616;51868856;51868419
5760;740;51876356;51870596;51869856
5760;390;51876746;51870986;51870596
5762;379;51891125;51885363;51884984
5763;312;51900437;51894674;51894362
5764;17;51904454;51898690;51898673
5764;686;51906140;51900376;51899690
5764;171;51906311;51900547;51900376
5764;843;51909154;51903390;51902547
5765;890;51911044;51905279;51904389
5766;964;51927008;51921242;51920278
5766;705;51927713;51921947;51921242
5766;168;51931881;51926115;51925947
5767;230;51932111;51926344;51926114
5767;930;51933041;51927274;51926344
5767;771;51934812;51929045;51928274
5768;308;51942120;51936352;51936044
5769;523;51950643;51944874;51944351
5769;403;51955046;51949277;51948874
5769;764;51955810;51950041;51949277
5769;996;51957806;51952037;51951041
5770;958;51959764;51953994;51953036
5770;417;51960181;51954411;51953994
5770;762;51961943;51956173;51955411
5771;425;51974368;51968597;51968172
5771;692;51975060;51969289;51968597
5771;664;51976724;51970953;51970289
5772;173;51977897;51972125;51971952
5772;916;51978813;51973041;51972125
5772;136;51978949;51973177;51973041
5772;703;51979652;51973880;51973177
5772;409;51981061;51975289;51974880
5772;57;51982118;51976346;51976289
5772;729;51982847;51977075;51976346
5773;506;51988353;51982580;51982074
5773;118;51991471;51985698;51985580
5774;885;52003356;51997582;51996697
5774;420;52005776;52000002;51999582
5775;693;52010469;52004694;52004001
5775;341;52012810;52007035;52006694
5775;626;52014436;52008661;52008035
5776;321;52021757;52015981;52015660
5777;61;52025818;52020041;52019980
5777;664;52026482;52020705;52020041
5777;932;52027414;52021637;52020705
5777;139;52031553;52025776;52025637
5778;867;52033420;52027642;52026775
5779;1000;52048420;52042641;52041641
5779;987;52049407;52043628;52042641
5779;569;52049976;52044197;52043628
5780;808;52054784;52049004;52048196
5780;686;52058470;52052690;52052004
5780;368;52058838;52053058;52052690
5780;440;52067278;52061498;52061058
5781;994;52070272;52064491;52063497
5781;61;52073333;52067552;52067491
5781;591;52075924;52070143;52069552
5781;321;52076245;52070464;52070143
5781;269;52079514;52073733;52073464
5781;33;52080547;52074766;52074733
5782;172;52082719;52076937;52076765
5782;696;52083415;52077633;52076937
5782;607;52088022;52082240;52081633
5782;644;52088666;52082884;52082240
5782;524;52090190;52084408;52083884
5783;539;52099729;52093946;52093407
5783;474;52100203;52094420;52093946
5784;109;52102312;52096528;52096419
5784;916;52107228;52101444;52100528
5785;819;52112047;52106262;52105443
5786;822;52118869;52113083;52112261
5786;913;52120782;52114996;52114083
5786;420;52123202;52117416;52116996
5786;25;52126227;52120441;52120416
5787;902;52131129;52125342;52124440
5787;611;52137740;52131953;52131342
5787;320;52140060;52134273;52133953
5787;453;52140513;52134726;52134273
5787;501;52141014;52135227;52134726
5788;748;52142762;52136974;52136226
5788;138;52147900;52142112;52141974
5788;317;52148217;52142429;52142112
5790;488;52157705;52151915;52151427
5790;407;52161112;52155322;52154915
5791;331;52168443;52162652;52162321
5792;743;52169186;52163394;52162651
5792;303;52178489;52172697;52172394
5793;775;52180264;52174471;52173696
5793;332;52183596;52177803;52177471
5793;775;52188371;52182578;52181803
5794;836;52198207;52192413;52191577
5795;56;52200263;52194468;52194412
5795;194;52202457;52196662;52196468
5795;51;52205508;52199713;52199662
5796;320;52206828;52201032;52200712
5796;194;52207022;52201226;52201032
5796;23;52208045;52202249;52202226
5796;672;52211717;52205921;52205249
5796;407;52214124;52208328;52207921
5796;569;52214693;52208897;52208328
5796;1;52214694;52208898;52208897
5797;254;52218948;52213151;52212897
5798;573;52219521;52213723;52213150
5798;489;52220010;52214212;52213723
5798;780;52224790;52218992;52218212
5799;208;52224998;52219199;52218991
5799;343;52227341;52221542;52221199
5800;779;52240120;52234320;52233541
5801;517;52246637;52240836;52240319
5801;250;52246887;52241086;52240836
5801;485;52250372;52244571;52244086
5801;339;52251711;52245910;52245571
5802;766;52257477;52251675;52250909
5802;94;52257571;52251769;52251675
5803;852;52266423;52260620;52259768
5804;858;52274281;52268477;52267619
5804;563;52278844;52273040;52272477
5804;995;52279839;52274035;52273040
5805;793;52280632;52274827;52274034
5805;579;52281211;52275406;52274827
5805;855;52287066;52281261;52280406
5805;686;52290752;52284947;52284261
5806;787;52294539;52288733;52287946
5806;13;52299552;52293746;52293733
5807;635;52303187;52297380;52296745
5807;606;52309793;52303986;52303380
5808;857;52311650;52305842;52304985
5809;728;52322378;52316569;52315841
5810;451;52322829;52317019;52316568
5810;475;52324304;52318494;52318019
5810;499;52326803;52320993;52320494
5810;697;52327500;52321690;52320993
5811;928;52332428;52326617;52325689
5811;494;52336922;52331111;52330617
5812;509;52338431;52332619;52332110
5812;172;52339603;52333791;52333619
5812;485;52340088;52334276;52333791
5813;71;52354159;52348346;52348275
5814;801;52364960;52359146;52358345
5815;100;52375060;52369245;52369145
5815;48;52375108;52369293;52369245
5815;915;52381023;52375208;52374293
5816;410;52381433;52375617;52375207
5816;534;52382967;52377151;52376617
5816;127;52385094;52379278;52379151
5816;293;52385387;52379571;52379278
5816;186;52387573;52381757;52381571
5816;594;52391167;52385351;52384757
5817;85;52391252;52385435;52385350
5817;391;52391643;52385826;52385435
5817;293;52396936;52391119;52390826
5818;849;52398785;52392967;52392118
5818;333;52404118;52398300;52397967
5818;803;52404921;52399103;52398300
5818;997;52407918;52402100;52401103
5818;433;52410351;52404533;52404100
5820;141;52417492;52411672;52411531
5820;945;52426437;52420617;52419672
5822;759;52435196;52429374;52428615
5822;141;52435337;52429515;52429374
5822;59;52440396;52434574;52434515
5822;225;52442621;52436799;52436574
5823;233;52447854;52442031;52441798
5823;430;52449284;52443461;52443031
5823;712;52452996;52447173;52446461
5824;633;52454629;52448805;52448172
5824;703;52462332;52456508;52455805
5825;911;52467243;52461418;52460507
5825;599;52468842;52463017;52462418
5825;525;52469367;52463542;52463017
5825;847;52474214;52468389;52467542
5826;517;52477731;52471905;52471388
5826;595;52481326;52475500;52474905
5826;571;52481897;52476071;52475500
5827;766;52482663;52476836;52476070
5827;907;52485570;52479743;52478836
5827;457;52489027;52483200;52482743
5827;88;52489115;52483288;52483200
5828;929;52497044;52491216;52490287
5829;27;52503071;52497242;52497215
5829;988;52504059;52498230;52497242
5831;86;52525145;52519314;52519228
5832;599;52531744;52525912;52525313
5832;247;52534991;52529159;52528912
5834;967;52555958;52550124;52549157
5835;215;52563173;52557338;52557123
5835;265;52563438;52557603;52557338
5836;650;52576088;52570252;52569602
5837;537;52584625;52578788;52578251
5837;616;52588241;52582404;52581788
5838;265;52593506;52587668;52587403
5839;172;52599678;52593839;52593667
5840;66;52605744;52599904;52599838
5840;546;52607290;52601450;52600904
5841;950;52611240;52605399;52604449
5841;289;52612529;52606688;52606399
5841;543;52613072;52607231;52606688
5841;273;52617345;52611504;52611231
5842;998;52621343;52615501;52614503
5842;308;52622651;52616809;52616501
5843;212;52629863;52624020;52623808
5845;758;52644621;52638776;52638018
5845;33;52646654;52640809;52640776
5845;489;52648143;52642298;52641809
5846;681;52653824;52647978;52647297
5846;609;52654433;52648587;52647978
5846;823;52655256;52649410;52648587
5847;205;52658461;52652614;52652409
5847;983;52660444;52654597;52653614
5848;776;52671220;52665372;52664596
5848;109;52672329;52666481;52666372
5848;431;52672760;52666912;52666481
5848;824;52673584;52667736;52666912
5849;302;52682886;52677037;52676735
5849;185;52685071;52679222;52679037
5850;927;52694998;52689148;52688221
5850;405;52699403;52693553;52693148
5850;569;52699972;52694122;52693553
5851;214;52703186;52697335;52697121
5852;947;52710133;52704281;52703334
5852;701;52710834;52704982;52704281
5852;874;52717708;52711856;52710982
5853;506;52723214;52717361;52716855
5855;658;52733872;52728017;52727359
5855;171;52736043;52730188;52730017
5855;65;52736108;52730253;52730188
5856;848;52737956;52732100;52731252
5856;795;52738751;52732895;52732100
5856;887;52739638;52733782;52732895
5857;173;52749811;52743954;52743781
5857;988;52752799;52746942;52745954
5857;569;52755368;52749511;52748942
5859;298;52767666;52761807;52761509
5861;803;52777469;52771608;52770805
5861;19;52780488;52774627;52774608
5861;903;52788391;52782530;52781627
5863;302;52805693;52799830;52799528
5864;507;52811200;52805336;52804829
5865;108;52817308;52811443;52811335
5865;198;52818506;52812641;52812443
5865;656;52828162;52822297;52821641
5866;937;52833099;52827233;52826296
5867;784;52838883;52833016;52832232
5867;793;52839676;52833809;52833016
5868;313;52843989;52838121;52837808
5868;590;52844579;52838711;52838121
5868;516;52845095;52839227;52838711
5869;631;52847726;52841857;52841226
5869;782;52848508;52842639;52841857
5869;595;52853103;52847234;52846639
5870;558;52858661;52852791;52852233
5870;58;52860719;52854849;52854791
5870;900;52861619;52855749;52854849
5871;884;52870503;52864632;52863748
5871;296;52873799;52867928;52867632
5872;487;52881286;52875414;52874927
5872;973;52882259;52876387;52875414
5872;53;52882312;52876440;52876387
5873;969;52887281;52881408;52880439
5873;295;52890576;52884703;52884408
5874;123;52900699;52894825;52894702
5875;838;52904537;52898662;52897824
5875;274;52907811;52901936;52901662
5875;370;52910181;52904306;52903936
5875;860;52915041;52909166;52908306
5876;185;52918226;52912350;52912165
5876;673;52919899;52914023;52913350
5877;730;52923629;52917752;52917022
5877;3;52928632;52922755;52922752
5878;566;52937198;52931320;52930754
5878;636;52938834;52932956;52932320
5878;111;52938945;52933067;52932956
5878;453;52940398;52934520;52934067
5881;378;52960776;52954895;52954517
5883;848;52969624;52963741;52962893
5883;530;52972154;52966271;52965741
5883;918;52981072;52975189;52974271
5884;595;52984667;52978783;52978188
5884;284;52986951;52981067;52980783
5884;451;52987402;52981518;52981067
5884;311;52991713;52985829;52985518
5885;605;52998318;52992433;52991828
5885;296;53000614;52994729;52994433
5887;865;53014479;53008592;53007727
5887;852;53020331;53014444;53013592
5887;684;53023015;53017128;53016444
5888;755;53026770;53020882;53020127
5888;214;53026984;53021096;53020882
5889;731;53030715;53024826;53024095
5889;394;53032109;53026220;53025826
5890;860;53036969;53031079;53030219
5890;937;53037906;53032016;53031079
5890;627;53041533;53035643;53035016
5890;579;53042112;53036222;53035643
5890;732;53045844;53039954;53039222
5891;28;53048872;53042981;53042953
5891;826;53051698;53045807;53044981
5891;614;53053312;53047421;53046807
5892;336;53061648;53055756;53055420
5892;636;53066284;53060392;53059756
5893;310;53076594;53070701;53070391
5894;558;53080152;53074258;53073700
5894;836;53083988;53078094;53077258
5895;944;53085932;53080037;53079093
5895;512;53086444;53080549;53080037
5895;992;53097436;53091541;53090549
5895;821;53099257;53093362;53092541
5895;381;53099638;53093743;53093362
5896;243;53101881;53095985;53095742
5896;635;53103516;53097620;53096985
5896;247;53108763;53102867;53102620
5897;593;53112356;53106459;53105866
5897;469;53113825;53107928;53107459
5897;959;53114784;53108887;53107928
5898;429;53122213;53116315;53115886
5898;425;53122638;53116740;53116315
5898;955;53123593;53117695;53116740
5898;828;53125421;53119523;53118695
5898;411;53125832;53119934;53119523
5899;741;53129573;53123674;53122933
5899;470;53131043;53125144;53124674
5900;478;53134521;53128621;53128143
5900;7;53136528;53130628;53130621
5901;317;53143845;53137944;53137627
5902;724;53152569;53146667;53145943
5903;554;53162123;53156220;53155666
5904;925;53166048;53160144;53159219
5904;838;53172886;53166982;53166144
5904;242;53175128;53169224;53168982
5904;548;53176676;53170772;53170224
5905;479;53182155;53176250;53175771
5906;483;53185638;53179732;53179249
5906;467;53191105;53185199;53184732
5907;336;53204441;53198534;53198198
5907;14;53205455;53199548;53199534
5908;115;53208570;53202662;53202547
5908;88;53209658;53203750;53203662
5908;128;53218786;53212878;53212750
5909;663;53223449;53217540;53216877
5910;967;53232416;53226506;53225539
5910;53;53232469;53226559;53226506
5911;574;53250043;53244132;53243558
5913;520;53259563;53253650;53253130
5913;203;53259766;53253853;53253650
5913;279;53261045;53255132;53254853
5913;647;53262692;53256779;53256132
5913;618;53263310;53257397;53256779
5914;582;53264892;53258978;53258396
5914;898;53265790;53259876;53258978
5915;130;53284920;53279005;53278875
5915;417;53285337;53279422;53279005
5916;464;53291801;53285885;53285421
5918;894;53306695;53300777;53299883
5918;332;53308027;53302109;53301777
5920;126;53319153;53313233;53313107
5920;385;53321538;53315618;53315233
5920;870;53326408;53320488;53319618
5921;466;53332874;53326953;53326487
5922;825;53347699;53341777;53340952
5922;608;53348307;53342385;53341777
5924;336;53364643;53358719;53358383
5924;408;53371051;53365127;53364719
5924;427;53371478;53365554;53365127
5925;152;53375630;53369705;53369553
5925;693;53378323;53372398;53371705
5925;675;53378998;53373073;53372398
5925;406;53381404;53375479;53375073
5926;535;53383939;53378013;53377478
5926;804;53385743;53379817;53379013
5927;192;53394935;53389008;53388816
5927;998;53399933;53394006;53393008
5927;444;53401377;53395450;53395006
5927;686;53404063;53398136;53397450
5928;521;53405584;53399656;53399135
5928;311;53411895;53405967;53405656
5929;820;53415715;53409786;53408966
5929;767;53417482;53411553;53410786
5929;990;53419472;53413543;53412553
5929;21;53425493;53419564;53419543
5930;540;53427033;53421103;53420563
5931;517;53438550;53432619;53432102
5932;902;53444452;53438520;53437618
5932;1000;53445452;53439520;53438520
5932;693;53454145;53448213;53447520
5933;342;53459487;53453554;53453212
5935;946;53469433;53463498;53462552
5936;98;53474531;53468595;53468497
5937;942;53480473;53474536;53473594
5938;652;53490125;53484187;53483535
5938;981;53493106;53487168;53486187
5941;95;53517201;53511260;53511165
5941;397;53517598;53511657;53511260
5942;300;53517898;53511956;53511656
5942;416;53524314;53518372;53517956
5942;695;53527009;53521067;53520372
5942;465;53527474;53521532;53521067
5943;375;53529849;53523906;53523531
5943;89;53534938;53528995;53528906
5943;374;53535312;53529369;53528995
5943;835;53536147;53530204;53529369
5944;329;53538476;53532532;53532203
5944;132;53538608;53532664;53532532
5944;121;53541729;53535785;53535664
5945;888;53550617;53544672;53543784
5945;359;53551976;53546031;53545672
5945;861;53552837;53546892;53546031
5945;844;53555681;53549736;53548892
5946;198;53561879;53555933;53555735
5947;342;53571221;53565274;53564932
5947;44;53573265;53567318;53567274
5947;215;53574480;53568533;53568318
5949;332;53588812;53582863;53582531
5950;467;53594279;53588329;53587862
5950;78;53597357;53591407;53591329
5952;473;53611830;53605878;53605405
5952;164;53611994;53606042;53605878
5952;475;53612469;53606517;53606042
5952;5;53612474;53606522;53606517
5952;765;53613239;53607287;53606522
5953;192;53617431;53611478;53611286
5953;128;53619559;53613606;53613478
5953;682;53622241;53616288;53615606
5953;522;53622763;53616810;53616288
5954;753;53627516;53621562;53620809
5955;440;53639956;53634001;53633561
5955;848;53643804;53637849;53637001
5955;514;53646318;53640363;53639849
5956;698;53650016;53644060;53643362
5956;413;53650429;53644473;53644060
