3017;1582;111279827;111276810;111275228
3017;1735;111282562;111279545;111277810
3017;1676;111283238;111280221;111278545
3018;1252;111289490;111286472;111285220
3019;1003;111290493;111287474;111286471
3019;1432;111290925;111287906;111286474
3019;1080;111298005;111294986;111293906
3020;1750;111302755;111299735;111297985
3020;1674;111303429;111300409;111298735
3021;1747;111309176;111306155;111304408
3021;1114;111311290;111308269;111307155
3025;1632;111334922;111331897;111330265
3025;1115;111336037;111333012;111331897
3025;1675;111336712;111333687;111332012
3025;1684;111338396;111335371;111333687
3026;1402;111339798;111336772;111335370
3026;1561;111341359;111338333;111336772
3026;1466;111343825;111340799;111339333
3027;1464;111346289;111343262;111341798
3027;1070;111346359;111343332;111342262
3028;1580;111350939;111347911;111346331
3028;1551;111352490;111349462;111347911
3028;1034;111352524;111349496;111348462
3028;1120;111357644;111354616;111353496
3028;1549;111358193;111355165;111353616
3029;1596;111359789;111356760;111355164
3030;1238;111367027;111363997;111362759
3030;1318;111368345;111365315;111363997
3031;1423;111371768;111368737;111367314
3031;1706;111373474;111370443;111368737
3031;1451;111373925;111370894;111369443
3031;1859;111375784;111372753;111370894
3033;1116;111386900;111383867;111382751
3033;1099;111391999;111388966;111387867
3033;1643;111393642;111390609;111388966
3034;1416;111399058;111396024;111394608
3034;1853;111406911;111403877;111402024
3035;1591;111407502;111404467;111402876
3036;1132;111412634;111409598;111408466
3037;1220;111422854;111419817;111418597
3037;1197;111429051;111426014;111424817
3038;2000;111434051;111431013;111429013
3039;1302;111441353;111438314;111437012
3039;1881;111442234;111439195;111437314
3039;1268;111443502;111440463;111439195
3040;1356;111454858;111451818;111450462
3041;1925;111455783;111452742;111450817
3041;1724;111456507;111453466;111451742
3041;1068;111457575;111454534;111453466
3041;1930;111459505;111456464;111454534
3041;1863;111462368;111459327;111457464
3041;1985;111466353;111463312;111461327
3042;1852;111469205;111466163;111464311
3042;1052;111470257;111467215;111466163
3042;1648;111471905;111468863;111467215
3043;1863;111477768;111474725;111472862
3043;1293;111479061;111476018;111474725
3044;1105;111480166;111477122;111476017
3044;1762;111484928;111481884;111480122
3045;1310;111493238;111490193;111488883
3045;1695;111493933;111490888;111489193
3046;1220;111500153;111497107;111495887
3048;1031;111503184;111500136;111499105
3048;1387;111504571;111501523;111500136
3048;1230;111507801;111504753;111503523
3051;1480;111520281;111517230;111515750
3051;1257;111521538;111518487;111517230
3053;1031;111535569;111532516;111531485
3053;1526;111536095;111533042;111531516
3053;1585;111540680;111537627;111536042
3053;1147;111543827;111540774;111539627
3054;1856;111545683;111542629;111540773
3055;1038;111550721;111547666;111546628
3055;1929;111553650;111550595;111548666
3056;1205;111554855;111551799;111550594
3056;1950;111556805;111553749;111551799
3057;1511;111565316;111562259;111560748
3057;1658;111568974;111565917;111564259
3059;1468;111577442;111574383;111572915
3059;1480;111577922;111574863;111573383
3061;1497;111587419;111584358;111582861
3062;1676;111590095;111587033;111585357
3062;1908;111593003;111589941;111588033
3062;1320;111595323;111592261;111590941
3063;1685;111599008;111595945;111594260
3063;1173;111603181;111600118;111598945
3063;1037;111603218;111600155;111599118
3065;1958;111613176;111610111;111608153
3065;1279;111613455;111610390;111609111
3065;1581;111617036;111613971;111612390
3065;1128;111618164;111615099;111613971
3065;1485;111618649;111615584;111614099
3066;1428;111622077;111619011;111617583
3066;1566;111626643;111623577;111622011
3067;1202;111627845;111624778;111623576
3067;1750;111629595;111626528;111624778
3067;1613;111630208;111627141;111625528
3068;1232;111638440;111635372;111634140
3069;1217;111648657;111645588;111644371
3070;1714;111654371;111651301;111649587
3071;1594;111661965;111658894;111657300
3071;1808;111662773;111659702;111657894
3071;1531;111665304;111662233;111660702
3072;1492;111667796;111664724;111663232
3072;1314;111671110;111668038;111666724
3074;1744;111682854;111679780;111678036
3075;1575;111687429;111684354;111682779
3075;1964;111690393;111687318;111685354
3076;1720;111692113;111689037;111687317
3077;1796;111698909;111695832;111694036
3077;1526;111703435;111700358;111698832
3077;1995;111705430;111702353;111700358
3078;1056;111710486;111707408;111706352
3078;1138;111710624;111707546;111706408
3078;1585;111712209;111709131;111707546
3079;1830;111715039;111711960;111710130
3079;1569;111716608;111713529;111711960
3079;1913;111720521;111717442;111715529
3079;1994;111723515;111720436;111718442
3081;1881;111738396;111735315;111733434
3082;1728;111752124;111749042;111747314
3082;1859;111754983;111751901;111750042
3082;1589;111755572;111752490;111750901
3082;1306;111756878;111753796;111752490
3083;1066;111760944;111757861;111756795
3083;1965;111762909;111759826;111757861
3084;1480;111766389;111763305;111761825
3084;1252;111766641;111763557;111762305
3085;1887;111771528;111768443;111766556
3085;1902;111777430;111774345;111772443
3087;1403;111789833;111786746;111785343
3088;1633;111795466;111792378;111790745
3089;1693;111808159;111805070;111803377
3091;1600;111820759;111817668;111816068
3091;1728;111828487;111825396;111823668
3093;1525;111839012;111835919;111834394
3093;1215;111840227;111837134;111835919
3093;1746;111842973;111839880;111838134
3094;1878;111847851;111844757;111842879
3094;1063;111848914;111845820;111844757
3095;1179;111852093;111848998;111847819
3096;1879;111856972;111853876;111851997
3097;1313;111864285;111861188;111859875
3097;1650;111865935;111862838;111861188
3098;1404;111873339;111870241;111868837
3098;1918;111874257;111871159;111869241
3099;1553;111878810;111875711;111874158
3099;1905;111880715;111877616;111875711
3099;1660;111881375;111878276;111876616
3100;1234;111884609;111881509;111880275
3100;1473;111885082;111881982;111880509
3100;1877;111886959;111883859;111881982
3101;1332;111889291;111886190;111884858
3101;1937;111891228;111888127;111886190
3102;1236;111894464;111891362;111890126
3103;1800;111904264;111901161;111899361
3103;1990;111905254;111902151;111900161
3103;1191;111908445;111905342;111904151
3103;1668;111910113;111907010;111905342
3103;1336;111910449;111907346;111906010
3104;1896;111915345;111912241;111910345
3106;1444;111925789;111922683;111921239
3107;1234;111927023;111923916;111922682
3108;1229;111935252;111932144;111930915
3108;1706;111935958;111932850;111931144
3109;1072;111941030;111937921;111936849
3109;1757;111943787;111940678;111938921
3110;1739;111945526;111942416;111940677
3111;1871;111952397;111949286;111947415
3111;1606;111955003;111951892;111950286
3112;1643;111960646;111957534;111955891
3112;1726;111964372;111961260;111959534
3113;1649;111965021;111961908;111960259
3113;1925;111970946;111967833;111965908
3113;1771;111972717;111969604;111967833
3113;1560;111975277;111972164;111970604
3113;1054;111976331;111973218;111972164
3113;1786;111982117;111979004;111977218
3114;1879;111984996;111981882;111980003
3115;1244;111994240;111991125;111989881
3115;1074;111998314;111995199;111994125
3115;1543;111998857;111995742;111994199
3116;1461;112003318;112000202;111998741
3116;1393;112009711;112006595;112005202
3116;1948;112011659;112008543;112006595
3117;1435;112019094;112015977;112014542
3118;1739;112019833;112016715;112014976
3118;1328;112021161;112018043;112016715
3119;1563;112029724;112026605;112025042
3119;1199;112030923;112027804;112026605
3120;1436;112035359;112032239;112030803
3120;1115;112040474;112037354;112036239
3120;1037;112042511;112039391;112038354
3122;1233;112057744;112054622;112053389
3122;1558;112062302;112059180;112057622
3125;1468;112073770;112070645;112069177
3125;1052;112074822;112071697;112070645
3125;1266;112075088;112071963;112070697
3126;1266;112080354;112077228;112075962
3127;1766;112084120;112080993;112079227
3127;1490;112087610;112084483;112082993
3128;1488;112089098;112085970;112084482
3128;1052;112091150;112088022;112086970
3129;1503;112096653;112093524;112092021
3129;1870;112098523;112095394;112093524
3130;1706;112104229;112101099;112099393
3130;1968;112106197;112103067;112101099
3131;1425;112115622;112112491;112111066
3131;1057;112115679;112112548;112111491
3132;1988;112129667;112126535;112124547
3133;1467;112132134;112129001;112127534
3133;1592;112135726;112132593;112131001
3134;1601;112138327;112135193;112133592
3134;1458;112138785;112135651;112134193
3134;1245;112142030;112138896;112137651
3135;1557;112142587;112139452;112137895
3135;1104;112143691;112140556;112139452
3137;1831;112151522;112148385;112146554
3137;1589;112152111;112148974;112147385
3137;1068;112152179;112149042;112147974
3138;1032;112153211;112150073;112149041
3138;1600;112153811;112150673;112149073
3138;1965;112158776;112155638;112153673
3139;1758;112163534;112160395;112158637
3139;1998;112167532;112164393;112162395
3140;1681;112174213;112171073;112169392
3140;1471;112174684;112171544;112170073
3141;1243;112189927;112186786;112185543
3142;1069;112192996;112189854;112188785
3143;1314;112201310;112198167;112196853
3144;1988;112209298;112206154;112204166
3145;1423;112210721;112207576;112206153
3146;1034;112219755;112216609;112215575
3146;1203;112219958;112216812;112215609
3147;1179;112226137;112222990;112221811
3147;1971;112228108;112224961;112222990
3148;1535;112231643;112228495;112226960
3148;1931;112233574;112230426;112228495
3148;1310;112233884;112230736;112229426
3148;1715;112237599;112234451;112232736
3149;1647;112242246;112239097;112237450
3149;1521;112244767;112241618;112240097
3150;1768;112249535;112246385;112244617
3151;1770;112252305;112249154;112247384
3151;1512;112256817;112253666;112252154
3151;1836;112259653;112256502;112254666
3152;1245;112263898;112260746;112259501
3153;1018;112266916;112263763;112262745
3153;1166;112267082;112263929;112262763
3154;1455;112268537;112265383;112263928
3154;1762;112269299;112266145;112264383
3154;1107;112269406;112266252;112265145
3154;1698;112270104;112266950;112265252
3154;1679;112274783;112271629;112269950
3155;1258;112276041;112272886;112271628
3155;1419;112277460;112274305;112272886
3155;1118;112279578;112276423;112275305
3155;1923;112281501;112278346;112276423
3156;1936;112285437;112282281;112280345
3156;1108;112286545;112283389;112282281
3157;1770;112289315;112286158;112284388
3158;1721;112296036;112292878;112291157
3158;1531;112296567;112293409;112291878
3158;1329;112297896;112294738;112293409
3158;1685;112301581;112298423;112296738
3159;1257;112302838;112299679;112298422
3159;1011;112305849;112302690;112301679
3160;1256;112308105;112304945;112303689
3160;1581;112308686;112305526;112303945
3160;1811;112310497;112307337;112305526
3160;1365;112310862;112307702;112306337
3160;1989;112311851;112308691;112306702
3160;1332;112312183;112309023;112307691
3161;1281;112316464;112313303;112312022
3161;1754;112317218;112314057;112312303
3161;1227;112318445;112315284;112314057
3161;1608;112321053;112317892;112316284
3163;1792;112330845;112327682;112325890
3163;1192;112335037;112331874;112330682
3164;1737;112338774;112335610;112333873
3164;1142;112345916;112342752;112341610
3165;1052;112346968;112343803;112342751
3166;1629;112348597;112345431;112343802
3166;1010;112348607;112345441;112344431
3166;1853;112349460;112346294;112344441
3166;1087;112349547;112346381;112345294
3166;1704;112354251;112351085;112349381
3167;1872;112358123;112354956;112353084
3167;1136;112364259;112361092;112359956
3167;1842;112368101;112364934;112363092
3168;1167;112369268;112366100;112364933
3168;1391;112377659;112374491;112373100
3170;1299;112386958;112383788;112382489
3170;1467;112389425;112386255;112384788
3171;1621;112391046;112387875;112386254
3171;1666;112396712;112393541;112391875
3173;1314;112402026;112398853;112397539
3173;1028;112403054;112399881;112398853
3174;1307;112408361;112405187;112403880
3175;1017;112410378;112407203;112406186
3176;1985;112417363;112414187;112412202
3177;1867;112422230;112419053;112417186
3177;1462;112426692;112423515;112422053
3177;1203;112426895;112423718;112422515
3178;1936;112433831;112430653;112428717
3180;1733;112448564;112445384;112443651
3181;1988;112449552;112446371;112444383
3181;1600;112457152;112453971;112452371
3182;1534;112462686;112459504;112457970
3183;1602;112475288;112472105;112470503
3183;1494;112475782;112472599;112471105
3183;1246;112477028;112473845;112472599
3183;1223;112477251;112474068;112472845
3185;1923;112494174;112490989;112489066
3185;1136;112497310;112494125;112492989
3186;1751;112498061;112494875;112493124
3186;1512;112504573;112501387;112499875
3186;1428;112508001;112504815;112503387
3186;1028;112508029;112504843;112503815
3187;1576;112509605;112506418;112504842
3187;1355;112509960;112506773;112505418
3187;1980;112510940;112507753;112505773
3188;1145;112513085;112509897;112508752
3188;1179;112514264;112511076;112509897
3188;1046;112521310;112518122;112517076
3189;1833;112528143;112524954;112523121
3189;1830;112532973;112529784;112527954
3190;1492;112537465;112534275;112532783
3190;1619;112540084;112536894;112535275
3190;1090;112545174;112541984;112540894
3191;1134;112547308;112544117;112542983
3191;1418;112548726;112545535;112544117
3191;1405;112551131;112547940;112546535
3191;1012;112551143;112547952;112546940
3193;1492;112561635;112558442;112556950
3193;1009;112566644;112563451;112562442
3194;1690;112573334;112570140;112568450
3194;1005;112573339;112570145;112569140
3195;1495;112587834;112584639;112583144
3196;1865;112591699;112588503;112586638
3196;1715;112593414;112590218;112588503
3197;1441;112595855;112592658;112591217
3197;1884;112596739;112593542;112591658
3197;1618;112599357;112596160;112594542
3198;1701;112602058;112598860;112597159
3198;1235;112602293;112599095;112597860
3200;1498;112615791;112612591;112611093
3200;1642;112620433;112617233;112615591
